CCHVALLEJO;2018/3/01;16:45;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;16:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;16:47;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;16:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:50;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;16:52;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;16:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:56;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:57;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;16:58;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:59;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:00;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:01;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:02;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:03;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:04;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:05;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:06;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:07;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:08;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:09;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:10;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:11;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:12;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:13;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:13;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:15;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:16;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:17;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:18;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:19;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:20;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;17:21;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:22;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:23;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:24;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:25;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:26;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:27;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:28;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:29;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:30;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:31;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:32;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:33;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:34;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:35;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:36;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:38;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:39;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:40;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:41;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:43;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:45;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:47;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:50;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:52;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:56;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:57;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:58;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;18:59;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:00;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:01;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:02;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:03;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:03;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:05;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:06;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:06;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:08;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:09;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:10;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:11;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:12;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:13;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:14;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:15;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:16;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:17;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:18;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:19;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:20;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:21;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:22;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:23;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:24;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:25;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:26;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:27;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:28;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:29;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:30;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:31;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:32;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:33;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:34;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:35;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:36;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:38;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:39;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:40;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:41;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:43;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:47;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:50;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:52;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:56;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:57;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:58;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;19:59;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:00;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:01;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:02;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:03;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:04;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:06;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:07;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:08;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:09;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:10;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:11;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:12;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:13;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:14;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:15;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:16;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:17;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:18;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:19;0.0;41.44;-9.999; 14161; 0;0.0
CCHVALLEJO;2018/3/01;20:20;0.0;41.44;-9.999; 18832; 0;0.0
CCHVALLEJO;2018/3/01;20:21;0.0;41.44;-9.999; 19766; 0;0.0
CCHVALLEJO;2018/3/01;20:22;0.0;41.44;-9.999; 19953; 0;0.0
CCHVALLEJO;2018/3/01;20:23;0.0;41.44;-9.999; 19990; 0;0.0
CCHVALLEJO;2018/3/01;20:24;0.0;41.44;-9.999; 19998; 0;0.0
CCHVALLEJO;2018/3/01;20:25;0.0;41.44;-9.999; 19999; 0;0.0
CCHVALLEJO;2018/3/01;20:26;0.0;41.44;-9.999; 19999; 0;0.0
CCHVALLEJO;2018/3/01;20:27;0.0;41.44;-9.999; 19999; 0;0.0
CCHVALLEJO;2018/3/01;20:28;0.0;41.44;-9.999; 19999; 0;0.0
CCHVALLEJO;2018/3/01;20:29;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:30;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:31;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:32;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:33;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:34;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:35;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:36;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:38;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:39;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:40;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:41;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:43;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:45;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:47;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:50;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:52;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:56;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:57;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:58;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;20:59;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:00;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:01;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:02;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:03;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:04;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:05;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:06;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:07;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:08;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:09;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:10;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:11;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:12;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:13;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:14;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:15;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:16;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:17;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:18;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:19;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:20;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:21;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:22;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:23;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:24;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:25;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:26;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:27;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:28;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:29;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:30;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:31;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:32;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:33;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:34;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:35;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:36;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:38;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:39;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:40;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:41;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:43;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:45;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:47;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:50;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:52;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:56;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:57;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:58;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;21:59;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:00;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:01;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:02;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:03;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:04;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:05;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:06;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:07;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:08;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:09;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:10;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:11;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:12;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:13;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:14;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:15;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:16;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:17;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:18;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:19;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:20;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:21;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:22;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:23;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:24;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:25;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:26;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:27;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:28;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:29;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:30;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:31;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:32;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:33;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:34;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:35;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:36;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:37;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:38;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:39;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:40;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:41;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:42;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:43;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:44;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:45;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:46;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:47;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:48;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:49;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:50;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:51;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:52;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:53;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:54;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:55;0.0;41.44;-9.999; 20000; 0;0.0
CCHVALLEJO;2018/3/01;22:56;0.0;41.44;-9.999; 20000; 0;0.0
