BOSQUEREAL;2018/3/01;15:04;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:05;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:06;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:07;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:08;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:09;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:10;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:11;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:12;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:13;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:14;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:15;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:16;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:17;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:18;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:19;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:20;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:21;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:22;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:23;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:24;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:25;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:26;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:27;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:28;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:29;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:30;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:31;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:32;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:33;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:34;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:35;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:36;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:37;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:38;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:39;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:40;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:41;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:42;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:43;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:44;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:45;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:46;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:47;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:48;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:49;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:50;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:51;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:52;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:53;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:54;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:55;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:56;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:57;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:58;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;15:59;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:00;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:01;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:02;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:03;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:04;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:05;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:06;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:07;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:08;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:09;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:10;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:11;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:12;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:13;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:14;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:15;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:16;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:17;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:18;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:19;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:20;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:21;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:22;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:23;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:24;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:25;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:26;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:27;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:28;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:29;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:30;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:31;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:32;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:33;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:34;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:35;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:36;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:37;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:38;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:39;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:40;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:41;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:42;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:43;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:44;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:45;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:46;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:47;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:48;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:49;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:50;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:51;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:52;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:53;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:54;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:55;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:56;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:57;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:58;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;16:59;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:00;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:01;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:02;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:03;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:04;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:05;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:06;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:07;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:08;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:09;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:10;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:11;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:12;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:13;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:14;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:15;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:16;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:17;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:18;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:19;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:20;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:21;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:22;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:23;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:24;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:25;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:26;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:27;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:28;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:29;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:30;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:31;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:32;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:33;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:34;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:35;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:36;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:37;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:38;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:39;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:40;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:41;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:42;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:43;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:44;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:45;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:46;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:47;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:48;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:49;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:50;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:51;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:52;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:53;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:54;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:55;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:56;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:57;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:58;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;17:59;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:00;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:01;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:02;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:03;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:04;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:05;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:06;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:07;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:08;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:09;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:10;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:11;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:12;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:13;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:14;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:15;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:16;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:17;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:18;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:19;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:20;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:21;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:22;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:23;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:24;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:25;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:26;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:27;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:28;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:29;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:30;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:31;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:32;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:33;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:34;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:35;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:36;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:37;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:38;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:39;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:40;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:41;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:42;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:43;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:44;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:45;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:46;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:47;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:48;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:49;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:50;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:51;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:52;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:53;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:54;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:55;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:56;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:57;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:58;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;18:59;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:00;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:01;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:02;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:03;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:04;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:05;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:06;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:07;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:08;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:09;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:10;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:11;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:12;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:13;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:14;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:15;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:16;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:17;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:18;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:19;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:20;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:21;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:22;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:23;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:24;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:25;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:26;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:27;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:28;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:29;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:30;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:31;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:32;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:33;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:34;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:35;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:36;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:37;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:38;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:39;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:40;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:41;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:42;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:43;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:44;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:45;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:46;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:47;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:48;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:49;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:50;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:51;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:52;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:53;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:54;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:55;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:56;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:57;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:58;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;19:59;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:00;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:01;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:02;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:03;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:04;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:05;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:06;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:07;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:08;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:09;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:10;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:11;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:12;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:13;0.0;0.01;-9.999; 20000; 0;0.0
BOSQUEREAL;2018/3/01;20:14;0.0;0.01;-9.999; 20000; 0;0.0
